Name,a,cA,cI,cZ,X,Y,Z
1989_SS,3.02581223,0.05,17.10,17.05,1.214,-2.976,0.570
Helenos,5.29707540,-0.01,17.79,17.67,1.329,5.143,-1.275
2003_YD179,5.30062353,0.04,20.07,19.97,1.203,5.328,0.549
2007_EW43,5.16246243,-0.05,20.21,20.41,1.908,5.004,-1.534
1989_UE5,5.17070558,0.07,20.03,19.96,1.915,4.811,-1.037
1992_UD3,2.37429763,0.14,16.70,16.70,1.426,1.405,0.029
1999_RW114,3.05070445,0.08,18.46,18.43,0.633,-2.753,-0.125
1999_RQ104,3.11501670,-0.05,17.86,17.81,-1.107,-2.919,0.390
1999_RG165,3.12340483,-0.07,18.25,18.31,-1.419,-2.210,-0.694
1990_RD5,2.73696073,-0.03,17.43,17.34,-1.500,2.229,-0.174
Tabeisshi,2.43562962,0.14,17.67,17.74,2.846,-0.546,0.074
Kustaanheimo,2.39088835,0.16,15.74,15.75,2.504,0.976,0.120
1998_FE115,2.67149576,-0.14,18.00,17.94,-1.070,2.391,-0.488
1999_QP2,2.36420389,0.17,17.92,17.89,1.929,1.408,0.368
1998_KL55,3.05691022,0.02,17.79,17.73,0.505,-2.753,0.440
Seydler,2.44584586,0.18,17.18,17.17,2.505,-0.922,0.157
Mira,2.31180613,-0.03,16.99,16.93,-0.216,2.191,-0.090
1997_EX41,2.77251100,-0.09,17.71,17.67,-0.097,2.819,-0.092
1991_UL3,2.59850274,0.12,16.46,16.47,-2.904,-1.039,-0.151
Chrispollas,2.33506879,0.19,16.29,16.22,0.940,2.113,-0.195
2000_TC29,3.12945375,0.01,18.62,18.50,-0.638,-3.433,-0.114
1999_RS144,2.99229002,0.01,17.86,17.87,1.890,-2.151,0.284
2000_XV23,3.97396407,0.11,19.22,19.07,2.887,-3.183,0.259
1999_RP104,3.95144823,0.08,18.49,18.35,2.163,-2.793,0.402
1991_RM29,2.60004218,0.12,17.43,17.48,-1.890,-2.501,-0.376
Svirelia,2.66290373,0.17,16.17,16.19,-2.911,-0.222,-0.347
Ilinsky,3.39232222,0.08,16.48,16.30,-2.949,1.689,-0.285
1999_RU208,2.90095482,0.02,17.80,17.77,3.196,1.495,0.302
Philia,2.94920378,-0.04,14.49,14.48,2.783,0.729,0.029
Christophe,3.16726418,-0.12,15.80,15.83,1.054,-3.228,-0.088
